NO2 (ug/m3),CO (ug/m3),O3 (ug/m3),NO (ug/m3),TEMP (C),HUM (%RH),PRES (hPa),Uptime (s),Date
81.8,1441.5,1.2,13.7,26.2,46,849.7,716059,2022-05-27T21:39:25.954Z
80.2,1449.7,-3.8,11.4,26.3,43,849.7,716119,2022-05-27T21:40:25.959Z
78.6,1457.4,-2.6,9.8,26.3,40.6,849.7,716179,2022-05-27T21:41:25.975Z
78.7,1469.6,-1.2,11.2,26.2,41.5,849.7,716239,2022-05-27T21:42:25.983Z
78.7,1489.3,-1.2,10.8,26.1,41,849.7,716299,2022-05-27T21:43:25.988Z
78.7,1526.5,-2.2,11.7,26.1,44.6,849.7,716359,2022-05-27T21:44:25.989Z
78,1561.9,-3.2,12.2,26.1,41.5,849.7,716419,2022-05-27T21:45:26.001Z
78.1,1617.5,-1.4,13.9,26,42.3,849.7,716479,2022-05-27T21:46:26.015Z
78.1,1667.9,-1.4,15.1,25.9,43,849.8,716539,2022-05-27T21:47:26.021Z
78.9,1691.2,-2,15.1,25.8,42.8,849.8,716599,2022-05-27T21:48:26.026Z
78.2,1711.9,-3.8,15.2,25.9,41.6,849.8,716659,2022-05-27T21:49:26.033Z
76.9,1733.6,1.2,14.3,25.9,40.7,849.8,716719,2022-05-27T21:50:26.036Z
76.1,1746.1,-4.6,16.2,25.8,41,849.8,716779,2022-05-27T21:51:26.042Z
77.7,1753.9,-3.6,15.2,25.8,42.2,849.8,716839,2022-05-27T21:52:26.046Z
77.7,1763.8,-0.4,14.8,25.7,42.8,849.7,716899,2022-05-27T21:53:26.062Z
79.1,1775.4,-4.6,14.8,25.6,44.5,849.7,716959,2022-05-27T21:54:26.080Z
79.1,1787.7,-0.8,14.6,25.6,43.5,849.8,717019,2022-05-27T21:55:26.076Z
79.7,1791.8,-1,13.9,25.6,44,849.8,717079,2022-05-27T21:56:26.084Z
82.7,1812.6,-3.2,15.3,25.7,45.6,849.8,717139,2022-05-27T21:57:26.092Z
84.1,1830.6,-2,17.8,25.7,48,849.8,717199,2022-05-27T21:58:26.100Z
80,1765.8,0,12.3,25.8,44.8,849.8,717259,2022-05-27T21:59:26.103Z
78.7,1682.8,-1,10.1,25.9,44.1,849.8,717319,2022-05-27T22:00:26.112Z
78.8,1625.5,0.2,8.9,25.9,43,849.8,717379,2022-05-27T22:01:26.123Z
78.3,1575,-0.4,7.6,25.9,43.9,849.9,717439,2022-05-27T22:02:26.137Z
76.8,1514.7,-1.2,6.7,26,42.2,849.8,717499,2022-05-27T22:03:26.140Z
76.8,1471,-0.2,5.8,26,42.9,849.9,717559,2022-05-27T22:04:26.146Z
75.5,1436.3,-2.6,6.3,26,42,849.9,717619,2022-05-27T22:05:26.161Z
75,1417.4,-2.8,6.3,26,42.4,849.9,717679,2022-05-27T22:06:26.168Z
75.6,1391.5,-2.6,6.3,26,41.3,849.9,717738,2022-05-27T22:07:26.171Z
81.2,1380.1,0.2,4.7,25.9,39.6,850,717798,2022-05-27T22:08:26.174Z
73,1363.3,-2.8,4.7,25.8,40.3,850,717858,2022-05-27T22:09:26.183Z
72.3,1347.1,-0.2,4.4,25.7,40.5,850,717918,2022-05-27T22:10:26.188Z
71.8,1319.2,-1.2,4.1,25.6,40.5,850,717978,2022-05-27T22:11:26.203Z
69.7,1295.5,-2.2,6.8,25.6,41.2,850.1,718038,2022-05-27T22:12:26.207Z
69,1271.1,-1.6,4.7,25.5,40.7,850.1,718098,2022-05-27T22:13:26.221Z
74.5,1249.6,-3.4,4.9,25.5,39.8,850.1,718158,2022-05-27T22:14:26.229Z
66.3,1231.8,-0.2,4.9,25.4,40.3,850.1,718218,2022-05-27T22:15:26.239Z
66.3,1212.7,-2.8,4.6,25.4,40.6,850.1,718278,2022-05-27T22:16:26.255Z
67.6,1197.1,-1.4,4.8,25.4,40.6,850.1,718338,2022-05-27T22:17:26.249Z
69.7,1204.9,-4.6,8.8,25.3,45.1,850.1,718398,2022-05-27T22:18:26.260Z
70.5,1217.9,-2.2,7.2,25.3,44.8,850.1,718458,2022-05-27T22:19:26.268Z
71.8,1225.9,-1.6,7.2,25.3,42.5,850.1,718518,2022-05-27T22:20:26.269Z
73.8,1237.1,-1,7.2,25.3,42.8,850.1,718578,2022-05-27T22:21:26.277Z
75.9,1274.7,-3.8,10.7,25.4,45.6,850.1,718638,2022-05-27T22:22:26.292Z
77.2,1316,0,9.9,25.4,44.1,850.1,718698,2022-05-27T22:23:26.300Z
78,1344.1,-0.2,12.2,25.4,45.2,850.1,718758,2022-05-27T22:24:26.313Z
77.2,1386.7,-2.2,13.2,25.4,45.5,850.1,718818,2022-05-27T22:25:26.315Z
76.6,1425,-2,12.3,25.4,44.2,850.1,718878,2022-05-27T22:26:26.325Z
76.6,1478.1,-0.4,14.3,25.4,44.1,850.1,718938,2022-05-27T22:27:26.337Z
75.9,1534,-1.2,16.8,25.4,43.9,850.2,718998,2022-05-27T22:28:26.338Z
75.3,1536.8,-1.2,16.3,25.4,43,850.2,719058,2022-05-27T22:29:26.350Z
73.8,1504.1,-2,15.1,25.4,43.5,850.2,719118,2022-05-27T22:30:26.364Z
72.4,1468.8,-1,14.1,25.4,43.7,850.2,719178,2022-05-27T22:31:26.364Z
72.4,1455.3,-0.2,13.6,25.4,43.5,850.3,719238,2022-05-27T22:32:26.372Z
70.5,1446.8,-1.2,13.7,25.4,43.5,850.3,719298,2022-05-27T22:33:26.377Z
69.7,1419.1,0.8,12.8,25.4,43.4,850.3,719358,2022-05-27T22:34:26.382Z
69.7,1395.9,-4.4,11.7,25.4,43.7,850.3,719418,2022-05-27T22:35:26.390Z
69,1363.2,0.8,10.8,25.5,42.3,850.2,719477,2022-05-27T22:36:26.387Z
69.7,1339,-3.8,10.1,25.5,42.7,850.2,719537,2022-05-27T22:37:26.394Z
69.7,1315.7,1.2,9.4,25.5,42.7,850.2,719597,2022-05-27T22:38:26.409Z
69,1287.4,0.8,8.9,25.4,43.3,850.2,719657,2022-05-27T22:39:26.409Z
68.4,1268.9,1.2,9.4,25.4,43.5,850.1,719717,2022-05-27T22:40:26.413Z
69,1261.2,-3.6,9.2,25.4,44.3,850.1,719777,2022-05-27T22:41:26.428Z
69,1257.8,-3.8,9.2,25.4,44.4,850.2,719837,2022-05-27T22:42:26.432Z
69.7,1257.4,-2,11.3,25.4,45.3,850.2,719897,2022-05-27T22:43:26.434Z
69.7,1238.1,-2.8,11.3,25.4,45.1,850.2,719957,2022-05-27T22:44:26.438Z
70.5,1223.1,-3.4,9.3,25.4,44.7,850.2,720017,2022-05-27T22:45:26.448Z
69.7,1210.5,-4.4,9.9,25.4,44.4,850.2,720077,2022-05-27T22:46:26.455Z
70.5,1202.7,-1.4,11.7,25.4,45.2,850.2,720137,2022-05-27T22:47:26.469Z
71.1,1198.1,-2.8,11.9,25.4,45.1,850.2,720197,2022-05-27T22:48:26.470Z
71.8,1186.8,-3.6,11.8,25.4,45.1,850.2,720257,2022-05-27T22:49:26.482Z
72.4,1173.8,-4,11.2,25.4,45.2,850.2,720317,2022-05-27T22:50:26.484Z
73.8,1177.8,1.2,11.2,25.4,45.7,850.2,720377,2022-05-27T22:51:26.489Z
74.5,1185.9,0,11.4,25.4,45.9,850.2,720437,2022-05-27T22:52:26.503Z
74.5,1188.5,-1.4,12.4,25.4,46,850.2,720497,2022-05-27T22:53:26.512Z
75.3,1189.2,-1,12.2,25.3,46.2,850.2,720557,2022-05-27T22:54:26.525Z
73.8,1153.7,-3.8,11.7,25.3,45.2,850.3,720617,2022-05-27T22:55:26.540Z
73.8,1125.2,-1.4,11.3,25.3,46,850.3,720677,2022-05-27T22:56:26.549Z
73.8,1099,-2,10.8,25.3,45.6,850.3,720737,2022-05-27T22:57:26.565Z
71.8,1047.9,-3.2,9.8,25.3,45.4,850.3,720797,2022-05-27T22:58:26.569Z
71.1,1010.4,0,9.6,25.3,47,850.3,720857,2022-05-27T22:59:26.576Z
71.8,1002.1,-4,8.9,25.3,47.8,850.3,720917,2022-05-27T23:00:26.585Z
73.2,988.2,-4,8.6,25.3,47.7,850.3,720977,2022-05-27T23:01:26.586Z
74.5,979.6,-4.4,10.2,25.3,49,850.3,721037,2022-05-27T23:02:26.588Z
76.1,986.1,0.4,10.8,25.2,48.5,850.3,721097,2022-05-27T23:03:26.595Z
77.6,1005.5,0,11.7,25.2,49.2,850.3,721157,2022-05-27T23:04:26.599Z
78.2,1024.6,-2,12.8,25.2,48.3,850.4,721216,2022-05-27T23:05:26.603Z
78.2,1008.3,-2.2,12.2,25.2,49.6,850.4,721276,2022-05-27T23:06:26.611Z
77.6,990.1,-2.2,11.6,25.2,49.6,850.4,721336,2022-05-27T23:07:26.613Z
77.6,980.2,-1,11.6,25.2,48.6,850.5,721396,2022-05-27T23:08:26.622Z
77.6,969.1,-2.4,11.2,25.2,49.6,850.5,721456,2022-05-27T23:09:26.628Z
77.6,967.2,-2.4,10.8,25.1,48.8,850.6,721516,2022-05-27T23:10:26.631Z
77.6,966.5,-2.8,10.8,25.1,48.8,850.6,721576,2022-05-27T23:11:26.643Z
77.6,964.8,-3.4,11.3,25.1,48.1,850.6,721636,2022-05-27T23:12:26.651Z
78.2,971,-3.4,10.1,25.1,47.9,850.6,721696,2022-05-27T23:13:26.659Z
78.9,975.1,-4.6,12.3,25.1,49.3,850.6,721756,2022-05-27T23:14:26.675Z
78.2,966.8,-1,12.2,25.1,48.5,850.6,721816,2022-05-27T23:15:26.685Z
75.5,928.6,-1.2,10.2,25.1,47.8,850.6,721876,2022-05-27T23:16:26.700Z
74.7,908.4,-3.8,9.6,25.1,47.5,850.7,721936,2022-05-27T23:17:26.714Z
76.8,904,-1.2,10.7,25,48.3,850.7,721996,2022-05-27T23:18:26.716Z
77.6,900.7,-3.6,10.6,25,50.9,850.7,722056,2022-05-27T23:19:26.726Z
76.8,912.9,0,11.2,25,50.4,850.7,722116,2022-05-27T23:20:26.737Z
77.6,951.7,1,10.2,25,47.8,850.7,722176,2022-05-27T23:21:26.742Z
78.9,1001.4,-4.6,12.7,25,48.7,850.7,722236,2022-05-27T23:22:26.747Z
78.2,1018.9,-0.2,13.6,25,50,850.8,722296,2022-05-27T23:23:26.754Z
78.2,1026.9,1.2,13.4,25,50,850.8,722356,2022-05-27T23:24:26.760Z
77.6,1008.4,0.2,13.1,24.9,50.1,850.8,722416,2022-05-27T23:25:26.772Z
76.8,1011.5,0,13.4,24.9,50.2,850.9,722476,2022-05-27T23:26:26.778Z
77.6,1029.2,0.4,14.1,24.9,50,850.9,722536,2022-05-27T23:27:26.787Z
78.2,1047.5,1,13.6,24.9,49.2,850.9,722596,2022-05-27T23:28:26.790Z
71.3,1043.2,-0.8,15.6,24.9,51.3,850.9,722656,2022-05-27T23:29:26.798Z
78.9,1042.4,-3.8,14.1,24.9,50.5,850.9,722716,2022-05-27T23:30:26.805Z
75.5,1087.4,-3.2,16.9,24.9,51,850.9,722776,2022-05-27T23:31:26.811Z
78.2,1153.9,-1.6,21,24.9,55.7,851,722836,2022-05-27T23:32:26.815Z
81,1211.4,-1.6,24.3,24.9,55.6,850.9,722896,2022-05-27T23:33:26.819Z
82.4,1267.9,-3.4,26.7,24.9,56.7,850.9,722956,2022-05-27T23:34:26.835Z
84.5,1333.7,-2.2,29.3,24.8,57.4,851,723015,2022-05-27T23:35:26.834Z
85,1388.7,-2.2,32.8,24.8,58.5,851,723075,2022-05-27T23:36:26.846Z
86.4,1436.6,-1,34.3,24.7,58.1,851,723135,2022-05-27T23:37:26.852Z
87.2,1496.3,-1.2,36.6,24.7,58.8,851,723195,2022-05-27T23:38:26.869Z
86.5,1550.3,-3.6,36.9,24.7,57.5,851.1,723255,2022-05-27T23:39:26.887Z
84.6,1579.4,-3.6,38.3,24.7,57,851.1,723315,2022-05-27T23:40:26.881Z
83.1,1553.7,-2.6,35,24.7,54.3,851.2,723375,2022-05-27T23:41:26.891Z
85.2,1574.5,-3.6,35.1,24.7,54.5,851.2,723435,2022-05-27T23:42:26.903Z
85.9,1590.6,-4.4,39.4,24.6,59.2,851.3,723495,2022-05-27T23:43:26.907Z
88.1,1613.3,-2.8,39.4,24.6,58.1,851.3,723555,2022-05-27T23:44:26.907Z
87,1612,-0.4,39.9,24.6,60.3,851.3,723615,2022-05-27T23:45:26.918Z
88.4,1606.6,-3.6,39.5,24.5,60.2,851.3,723675,2022-05-27T23:46:26.932Z
88.4,1605.1,0,39.5,24.5,58.8,851.3,723735,2022-05-27T23:47:26.945Z
89,1612.6,0,40.3,24.5,59.5,851.4,723795,2022-05-27T23:48:26.959Z
90.6,1611.3,1.2,40.3,24.5,61.4,851.4,723855,2022-05-27T23:49:26.967Z
90.6,1609,-1.2,40.4,24.5,59.7,851.4,723915,2022-05-27T23:50:26.974Z
92,1609.4,0,40.1,24.5,61.9,851.4,723975,2022-05-27T23:51:26.991Z
91.2,1604.1,-2.8,40.4,24.4,60,851.4,724035,2022-05-27T23:52:27.006Z
92.5,1600,-1.2,40.1,24.4,60,851.4,724095,2022-05-27T23:53:27.005Z
94.1,1588.4,-1,39.4,24.4,60.5,851.5,724155,2022-05-27T23:54:27.018Z
94.1,1576.1,-3.4,38.8,24.4,61.9,851.5,724215,2022-05-27T23:55:27.024Z
94.1,1567.9,-3.4,38.4,24.4,59.7,851.6,724275,2022-05-27T23:56:27.035Z
95.4,1568.8,-2.8,37.9,24.4,60.6,851.6,724335,2022-05-27T23:57:27.041Z
94.6,1574.3,0.8,38.6,24.4,61.8,851.7,724395,2022-05-27T23:58:27.043Z
94.2,1574.4,0.8,38.3,24.4,60.4,851.7,724455,2022-05-27T23:59:27.043Z
93.6,1566.1,-0.2,39.8,24.4,62.2,851.7,724515,2022-05-28T00:00:27.061Z
93.7,1573.1,-4.6,38,24.4,61.2,851.7,724575,2022-05-28T00:01:27.068Z
93.8,1576.7,1,38.6,24.3,61.7,851.8,724635,2022-05-28T00:02:27.069Z
92.6,1572.1,-1.2,38.9,24.3,61.7,851.7,724695,2022-05-28T00:03:27.079Z
91.9,1573.8,0,38.8,24.3,58.9,851.7,724755,2022-05-28T00:04:27.090Z
94.1,1571.8,-2.8,38.4,24.3,58.5,851.8,724814,2022-05-28T00:05:27.105Z
94.9,1568.5,-3.8,40.6,24.3,62.3,851.7,724874,2022-05-28T00:06:27.107Z
93.5,1537.7,-0.2,39.8,24.3,62,851.8,724934,2022-05-28T00:07:27.114Z
95.1,1522,-3.4,36.5,24.2,60.7,851.8,724994,2022-05-28T00:08:27.114Z
85.3,1506.4,-3.2,38.4,24.2,64.4,851.8,725054,2022-05-28T00:09:27.115Z
93.6,1491.4,-1.2,35.3,24.2,60.2,851.8,725114,2022-05-28T00:10:27.127Z
94.4,1476.5,1,36.3,24.1,62.1,851.8,725174,2022-05-28T00:11:27.133Z
85.4,1471.3,-1.4,37.3,24.1,63.3,851.8,725234,2022-05-28T00:12:27.147Z
93.1,1467.2,-1.2,34.8,24.1,61.4,851.8,725294,2022-05-28T00:13:27.160Z
86.7,1452.7,-3.8,36.4,24.1,64.3,851.8,725354,2022-05-28T00:14:27.165Z
85.3,1445.7,-4.4,36.3,24,63.4,851.8,725414,2022-05-28T00:15:27.166Z
92.3,1438.6,-1.6,34.4,24,59.2,851.9,725474,2022-05-28T00:16:27.181Z
90.9,1436.4,0,34.5,24,60.3,851.9,725534,2022-05-28T00:17:27.188Z
93.7,1457.1,-1.6,37.6,24,62.5,851.9,725594,2022-05-28T00:18:27.203Z
85.4,1482.4,-0.4,41.3,24,65.4,851.9,725654,2022-05-28T00:19:27.207Z
91.7,1501.9,-3.2,38.6,24,61.7,851.9,725714,2022-05-28T00:20:27.221Z
90.2,1509.2,-0.2,39.6,23.9,59.9,851.9,725774,2022-05-28T00:21:27.214Z
89.6,1509.9,0.2,42.1,23.9,62,851.9,725834,2022-05-28T00:22:27.225Z
88.8,1508.7,0.4,40,23.9,61.5,851.9,725894,2022-05-28T00:23:27.230Z
83.2,1500.5,-3.6,43.5,23.9,65.9,852,725954,2022-05-28T00:24:27.253Z
81.2,1502.6,0,44,23.9,66.8,852,726014,2022-05-28T00:25:27.245Z
86.5,1502.3,-4.4,43.1,23.8,62.9,852,726074,2022-05-28T00:26:27.252Z
84.6,1493.1,-1.2,40.6,23.8,61.2,852,726134,2022-05-28T00:27:27.258Z
84.6,1472.4,1.2,39.6,23.8,59.9,852.1,726194,2022-05-28T00:28:27.263Z
83.7,1455,0.2,39.3,23.8,61.7,852.1,726254,2022-05-28T00:29:27.274Z
79.5,1439.4,-2.4,40.8,23.8,63.6,852.1,726314,2022-05-28T00:30:27.280Z
87.1,1437.9,-2.2,38.3,23.8,61.8,852.1,726374,2022-05-28T00:31:27.297Z
80.9,1434,1.2,40.1,23.8,64.9,852.1,726434,2022-05-28T00:32:27.303Z
77.1,1435.2,-1.2,40.8,23.8,63.7,852.1,726494,2022-05-28T00:33:27.319Z
84.9,1437.3,-1.4,38.3,23.8,58.9,852.1,726553,2022-05-28T00:34:27.327Z
78.7,1431.8,-4.4,42,23.9,66,852.1,726613,2022-05-28T00:35:27.342Z
75.8,1440.4,-4,43.7,23.9,66.6,852.1,726673,2022-05-28T00:36:27.351Z
83.5,1448.3,-0.4,39.5,23.9,60.9,852.1,726733,2022-05-28T00:37:27.362Z
75.8,1452.8,0.8,43.9,23.9,65.3,852.2,726793,2022-05-28T00:38:27.381Z
82.2,1468.3,-3.2,40.5,23.9,60.3,852.2,726853,2022-05-28T00:39:27.395Z
82.2,1474,1,40.6,23.9,61.5,852.2,726913,2022-05-28T00:40:27.395Z
82.2,1478.3,-4.6,42.6,23.9,62.1,852.2,726973,2022-05-28T00:41:27.401Z
75.3,1479.6,1,45.2,23.8,65.5,852.2,727033,2022-05-28T00:42:27.415Z
77.9,1475.3,0.2,43,23.8,64.7,852.2,727093,2022-05-28T00:43:27.425Z
77.4,1466.1,-3.4,44.5,23.8,65.6,852.2,727153,2022-05-28T00:44:27.444Z
78.7,1467.2,-2,44.4,23.8,66.3,852.2,727213,2022-05-28T00:45:27.462Z
77.9,1466.9,-4,45.4,23.7,67.1,852.3,727273,2022-05-28T00:46:27.469Z
77.4,1466.6,-3.2,42.9,23.7,64.3,852.3,727333,2022-05-28T00:47:27.476Z
75.3,1468,-4.6,43.7,23.6,63.9,852.3,727393,2022-05-28T00:48:27.496Z
82.2,1470.5,-1.4,43.5,23.7,62.7,852.3,727453,2022-05-28T00:49:27.495Z
75.8,1476.2,-3.6,45.7,23.7,65.9,852.3,727513,2022-05-28T00:50:27.499Z
75.3,1484.3,-1.4,46.2,23.7,66.1,852.3,727573,2022-05-28T00:51:27.511Z
77.4,1494.3,1.2,45.5,23.7,65.2,852.4,727633,2022-05-28T00:52:27.517Z
75.8,1504.9,-3.2,46.2,23.7,67.2,852.4,727693,2022-05-28T00:53:27.522Z
74.5,1515.6,-3.2,46.4,23.6,65.3,852.4,727753,2022-05-28T00:54:27.534Z
75.3,1514.4,-0.2,44.4,23.6,63.1,852.5,727813,2022-05-28T00:55:27.536Z
75.8,1514.2,-0.8,45.7,23.6,66.5,852.5,727873,2022-05-28T00:56:27.548Z
73.9,1511.8,-3.6,46,23.5,67.9,852.5,727933,2022-05-28T00:57:27.570Z
82.7,1510.2,0.8,43,23.5,62.7,852.6,727993,2022-05-28T00:58:27.564Z
75.3,1495.9,-4.6,47.2,23.5,68.6,852.6,728053,2022-05-28T00:59:27.570Z
74.5,1499.4,-1.8,43.1,23.5,64.3,852.5,728113,2022-05-28T01:00:27.573Z
76.6,1498.6,1,44.6,23.5,66.6,852.6,728173,2022-05-28T01:01:27.589Z
76.6,1497.3,-2.2,46.9,23.5,69.7,852.6,728233,2022-05-28T01:02:27.604Z
78.7,1499.9,-1,42.4,23.4,64,852.6,728293,2022-05-28T01:03:27.603Z
79.3,1485,-2.8,43.5,23.4,67.4,852.6,728353,2022-05-28T01:04:27.613Z
77.4,1469.1,-1,45.7,23.4,68.3,852.6,728412,2022-05-28T01:05:27.618Z
77.4,1463.7,-4,41.5,23.4,64.6,852.7,728472,2022-05-28T01:06:27.638Z
76.6,1456.6,1,41.1,23.4,63.4,852.7,728532,2022-05-28T01:07:27.639Z
73.9,1446.5,-1,44.4,23.4,66.2,852.7,728592,2022-05-28T01:08:27.641Z
78.7,1445.6,0,42.4,23.5,62.6,852.7,728652,2022-05-28T01:09:27.653Z
82.2,1439.9,-2.8,41.4,23.5,62.1,852.7,728712,2022-05-28T01:10:27.658Z
75.8,1429.4,-0.6,42,23.5,66.2,852.8,728772,2022-05-28T01:11:27.665Z
76.6,1409.4,-4.6,43.2,23.5,68.8,852.8,728832,2022-05-28T01:12:27.654Z
76.6,1398.1,0,41,23.5,67.2,852.7,728892,2022-05-28T01:13:27.661Z
76.6,1393.2,0,40.8,23.5,66.6,852.7,728952,2022-05-28T01:14:27.688Z
74.5,1390.9,-3,41,23.5,67.1,852.7,729012,2022-05-28T01:15:27.705Z
73.9,1388.4,-0.8,41.1,23.5,65.1,852.7,729072,2022-05-28T01:16:27.708Z
75.8,1403.2,-4.6,41.4,23.5,65.9,852.7,729132,2022-05-28T01:17:27.721Z
75.8,1422.4,-1.6,44.4,23.5,68.9,852.7,729192,2022-05-28T01:18:27.734Z
75.8,1445.6,-1.6,45.4,23.5,68.4,852.8,729252,2022-05-28T01:19:27.741Z
75.8,1465.3,-2,44.4,23.5,67.6,852.8,729312,2022-05-28T01:20:27.745Z
76.6,1481.5,-1.6,46.9,23.5,68.9,852.8,729372,2022-05-28T01:21:27.815Z
75.3,1503.4,0.8,46.4,23.5,67.7,852.8,729432,2022-05-28T01:22:27.810Z
75.8,1523.6,-1.8,45.2,23.5,64.2,852.8,729492,2022-05-28T01:23:27.820Z
73.9,1541.2,-4.6,48.6,23.5,66.9,852.8,729552,2022-05-28T01:24:27.835Z
73.9,1561.6,-2.2,47.7,23.6,64.4,852.8,729612,2022-05-28T01:25:27.835Z
72.6,1572.3,-3.6,50.5,23.6,65.7,852.8,729672,2022-05-28T01:26:27.842Z
73.2,1587.4,-0.6,49,23.6,64.4,852.8,729732,2022-05-28T01:27:27.857Z
72.6,1601.2,-1.8,51.9,23.7,67.3,852.8,729792,2022-05-28T01:28:27.869Z
71.1,1616.9,-3.4,52.5,23.7,66.1,852.8,729852,2022-05-28T01:29:27.883Z
71.1,1627.6,-1,53.1,23.7,65.3,852.8,729912,2022-05-28T01:30:27.901Z
72.2,1638,-0.4,52.5,23.7,67.3,852.8,729972,2022-05-28T01:31:27.893Z
72.2,1644.4,-2,52.7,23.7,66,852.9,730032,2022-05-28T01:32:27.913Z
72.2,1650.2,-1.8,53.1,23.7,65.3,852.9,730092,2022-05-28T01:33:27.924Z
73.9,1663.8,-0.4,54,23.7,67.7,852.9,730152,2022-05-28T01:34:27.932Z
71.6,1672.6,-4.6,57,23.7,68.9,852.9,730212,2022-05-28T01:35:27.941Z
72.2,1691.5,0,56.1,23.7,66.1,853,730272,2022-05-28T01:36:27.954Z
71.6,1708.3,-1.2,57,23.7,67.4,853,730331,2022-05-28T01:37:27.964Z
70.3,1715.3,-2.8,57.5,23.7,66.7,853,730391,2022-05-28T01:38:27.968Z
69.5,1712.8,-2,57.5,23.7,65.6,853,730451,2022-05-28T01:39:27.972Z
70.3,1708.7,0.6,57,23.7,66.6,853,730511,2022-05-28T01:40:27.973Z
69.5,1694.6,-0.6,56.6,23.7,67.2,853,730571,2022-05-28T01:41:27.983Z
69.5,1680.5,0.2,56.1,23.7,65.9,853,730631,2022-05-28T01:42:27.986Z
68.8,1666.5,-0.6,55.6,23.7,66.8,853,730691,2022-05-28T01:43:27.999Z
68.8,1647.6,0,54.7,23.7,65.4,853.1,730751,2022-05-28T01:44:28.001Z
68.8,1626.4,-0.6,53.7,23.8,66.3,853.1,730811,2022-05-28T01:45:28.017Z
69.5,1596.3,0.4,52.2,23.8,66.2,853.1,730871,2022-05-28T01:46:28.030Z
68.2,1580.5,-2.4,52,23.8,67.2,853.1,730931,2022-05-28T01:47:28.029Z
69.5,1562.9,-0.4,50.2,23.8,65.7,853.1,730991,2022-05-28T01:48:28.042Z
68.8,1554.9,-2.4,50.2,23.8,67.5,853.1,731051,2022-05-28T01:49:28.053Z
69.5,1571,-0.6,51.4,23.8,66.3,853.1,731111,2022-05-28T01:50:28.067Z
69.5,1595.6,-1,52.9,23.8,66.5,853.1,731171,2022-05-28T01:51:28.082Z
70.9,1619.3,0.2,54,23.8,66,853.1,731231,2022-05-28T01:52:28.086Z
70.3,1635.5,-1.2,57,23.8,68,853.1,731291,2022-05-28T01:53:28.099Z
70.3,1648.1,-0.4,55.5,23.7,66.4,853.1,731351,2022-05-28T01:54:28.108Z
70.3,1659.9,-0.4,55.8,23.7,67.7,853.1,731411,2022-05-28T01:55:28.122Z
70.3,1670.8,-0.4,56.2,23.7,66.7,853.1,731471,2022-05-28T01:56:28.128Z
69.5,1684.8,-0.4,56.8,23.7,67.6,853.1,731531,2022-05-28T01:57:28.141Z
68.8,1693,-0.4,56.8,23.7,66.2,853.1,731591,2022-05-28T01:58:28.143Z
68.2,1677.2,-0.8,55.8,23.7,66.4,853.1,731651,2022-05-28T01:59:28.159Z
68.8,1652.5,0.2,55,23.7,66.6,853.1,731711,2022-05-28T02:00:28.161Z
68.2,1638.6,-2.2,54.6,23.7,67,853.1,731771,2022-05-28T02:01:28.175Z
68.2,1630.4,-1.6,54,23.8,67.5,853.1,731831,2022-05-28T02:02:28.190Z
68.2,1616.8,-1.8,53.1,23.7,67.7,853.1,731891,2022-05-28T02:03:28.198Z
68.8,1585.7,-1.6,53.5,23.7,68.3,853.1,731951,2022-05-28T02:04:28.208Z
68.8,1560.4,-2.4,52.1,23.7,68.6,853.1,732011,2022-05-28T02:05:28.216Z
68.8,1537.8,-2.6,51.1,23.6,68.4,853.1,732071,2022-05-28T02:06:28.219Z
68.8,1532.4,-2.4,48.6,23.6,67.4,853.1,732130,2022-05-28T02:07:28.223Z
68.2,1524.1,-3,50.6,23.6,68.2,853.1,732190,2022-05-28T02:08:28.233Z
68.2,1522.6,-3,48.4,23.5,67.8,853.1,732250,2022-05-28T02:09:28.239Z
67.4,1510.2,-3.8,47.7,23.5,67.5,853.1,732310,2022-05-28T02:10:28.254Z
66.9,1502.3,-4.4,47.9,23.5,67.9,853.1,732370,2022-05-28T02:11:28.254Z
66.1,1496.4,-4.2,47.9,23.5,67,853.1,732430,2022-05-28T02:12:28.261Z
65.3,1492.5,-3.8,47.9,23.6,67.1,853.1,732490,2022-05-28T02:13:28.275Z
64.7,1489.3,-3.4,47.7,23.6,67.2,853.1,732550,2022-05-28T02:14:28.281Z
64,1487.4,-2.6,47.7,23.6,67.2,853.1,732610,2022-05-28T02:15:28.292Z
64,1495.3,-1.2,48,23.6,67.5,853.1,732670,2022-05-28T02:16:28.296Z
64,1505.8,-1.8,48.2,23.6,67.5,853.1,732730,2022-05-28T02:17:28.304Z
64.7,1503.1,-0.2,47.9,23.6,67.9,853.1,732790,2022-05-28T02:18:28.315Z
64.7,1498.2,-1.2,50.1,23.5,68.6,853.1,732850,2022-05-28T02:19:28.321Z
64,1500.3,-1.2,50.1,23.5,69,853.1,732910,2022-05-28T02:20:28.326Z
63.4,1509.4,-2.2,48.6,23.4,67.9,853.1,732970,2022-05-28T02:21:28.337Z
63.4,1515.7,-1,48.6,23.4,67.5,853.1,733030,2022-05-28T02:22:28.356Z
63.4,1523.6,-0.6,48.7,23.5,67.5,853.1,733090,2022-05-28T02:23:28.366Z
62.6,1532.5,-0.6,51.2,23.5,68.4,853.1,733150,2022-05-28T02:24:28.378Z
62.6,1549.2,0.4,50,23.4,67.8,853.2,733210,2022-05-28T02:25:28.390Z
